,K_macro,G_macro,regime_macro,max_p_macro
2013-07-08,5,4,1,0.9999999967915363
2013-07-09,5,4,1,0.9999997628336968
2013-07-10,5,4,1,0.9999998985988376
2013-07-11,5,4,1,0.9999998441958567
2013-07-12,5,4,1,0.9999290575687615
2013-07-15,5,4,1,0.9999996366217412
2013-07-16,5,4,1,0.999999643362308
2013-07-17,5,4,1,0.9999992730378806
2013-07-18,5,4,1,0.999999505657488
2013-07-19,5,4,1,0.9999995290706136
2013-07-22,5,4,1,0.9999988959212501
2013-07-23,5,4,1,0.9999950228159089
2013-07-24,5,4,1,0.9999975728418888
2013-07-25,5,4,1,0.9999915929876483
2013-07-26,5,4,1,0.9999974526007214
2013-07-29,5,4,1,0.9999987101990669
2013-07-30,5,4,1,0.9999994413837539
2013-07-31,5,4,1,0.9999988469533735
2013-08-01,5,4,1,0.9999972029828581
2013-08-02,5,4,1,0.9999872740812095
2013-08-05,5,4,1,0.9999707273791
2013-08-06,5,4,1,0.9999952496584186
2013-08-07,5,4,1,0.9999948967953352
2013-08-08,5,4,1,0.9999721190116365
2013-08-09,5,4,1,0.9999781100160026
2013-08-12,5,4,1,0.9999743403425483
2013-08-13,5,4,1,0.9999890634614192
2013-08-14,5,4,1,0.9999748242062166
2013-08-15,5,4,1,0.9999841412845645
2013-08-16,5,4,1,0.9999847381307008
2013-08-19,5,4,1,0.9999714617885341
2013-08-20,5,4,1,0.9999888114644742
2013-08-21,5,4,1,0.9999505056474021
2013-08-22,5,4,1,0.9999955480170702
2013-08-23,5,4,1,0.9999964309965315
2013-08-26,5,4,1,0.9999658983688822
2013-08-27,5,4,1,0.999993879872744
2013-08-28,5,4,1,0.999925197491113
2013-08-29,5,4,1,0.9999937952408586
2013-08-30,5,4,1,0.9999918640006281
2013-09-02,5,4,1,0.9999992415947683
2013-09-03,5,4,1,0.999999305834381
2013-09-04,5,4,1,0.9999976844776359
2013-09-05,5,4,1,0.999995350830036
2013-09-06,5,4,1,0.9999974259189933
2013-09-09,5,4,1,0.9999963351286627
2013-09-10,5,4,1,0.9999929975035389
2013-09-11,5,4,1,0.9999950151809357
2013-09-12,5,4,1,0.9999991551765216
2013-09-13,5,4,1,0.9999974208019508
2013-09-16,5,4,1,0.9999986407951695
2013-09-17,5,4,1,0.9999873697632841
2013-09-18,5,4,1,0.9999939790071529
2013-09-19,5,4,1,0.9931833769187155
2013-09-20,5,4,1,0.9993591053011733
2013-09-23,5,4,1,0.9999733503861454
2013-09-24,5,4,1,0.9999932017639277
2013-09-25,5,4,1,0.9999456287228212
2013-09-26,5,4,1,0.9998904776024115
2013-09-27,5,4,1,0.999880726333454
2013-09-30,5,4,1,0.9999928256644698
2013-10-01,5,4,1,0.9999956653149795
2013-10-02,5,4,1,0.9999916794205734
2013-10-03,5,4,1,0.9999838744740036
2013-10-04,5,4,1,0.9999892764889443
2013-10-07,5,4,1,0.9999906583624835
2013-10-08,5,4,1,0.9999985135057884
2013-10-09,5,4,1,0.9999938156765297
2013-10-10,5,4,1,0.9999986249624346
2013-10-11,5,4,1,0.999999791462758
2013-10-14,5,4,1,0.9999972216909006
2013-10-15,5,4,1,0.9999986858636649
2013-10-16,5,4,1,0.999998762894701
2013-10-17,5,4,1,0.9999999660405363
2013-10-18,5,4,1,0.9999978247979363
2013-10-21,5,4,1,0.9999998248926277
2013-10-22,5,4,1,0.999999690392286
2013-10-23,5,4,1,0.9999984102022218
2013-10-24,5,4,1,0.9999995710952896
2013-10-25,5,4,1,0.9999997338429681
2013-10-28,5,4,1,0.9999998925201311
2013-10-29,5,4,1,0.9999999224334754
2013-10-30,5,4,1,0.9999998677178855
2013-10-31,5,4,1,0.9999996858287582
2013-11-01,5,4,1,0.9999998395984909
2013-11-04,5,4,1,0.9999999378758644
2013-11-05,5,4,1,0.9999999911277307
2013-11-06,5,4,1,0.999999982250203
2013-11-07,5,4,1,0.9999999906340397
2013-11-08,5,4,1,0.9999999848892963
2013-11-11,5,4,1,0.99999992737333
2013-11-12,5,4,1,0.99999998960331
2013-11-13,5,4,1,0.9999999727685187
2013-11-14,5,4,1,0.9999999538754394
2013-11-15,5,4,1,0.999999961012219
2013-11-18,5,4,1,0.9999999758867893
2013-11-19,5,4,1,0.999999983601955
2013-11-20,5,4,1,0.999999969196454
2013-11-21,5,4,1,0.9999998977524793
2013-11-22,5,4,1,0.9999999487633497
2013-11-25,5,4,1,0.9999999476637612
2013-11-26,5,4,1,0.9999999645989388
2013-11-27,5,4,1,0.9999999569271828
2013-11-28,5,4,1,0.9999999613347209
2013-11-29,5,4,1,0.9999999723542562
2013-12-02,5,4,1,0.999999976684877
2013-12-03,5,4,1,0.9999999689921863
2013-12-04,5,4,1,0.9999999501023265
2013-12-05,5,4,1,0.9999999778819795
2013-12-06,5,4,1,0.9999999862724125
2013-12-09,5,4,1,0.9999999963932473
2013-12-10,5,4,1,0.9999999933611423
2013-12-11,5,4,1,0.9999999918175043
2013-12-12,5,4,1,0.9999999934950389
2013-12-13,5,4,1,0.9999999918250116
2013-12-16,5,4,1,0.999999989363258
2013-12-17,5,4,1,0.9999999762728421
2013-12-18,5,4,1,0.9999999844867833
2013-12-19,5,4,1,0.999999998518591
2013-12-20,5,4,1,0.9999999941590229
2013-12-23,5,4,1,0.9999999905411997
2013-12-24,5,4,1,0.9999999938670637
2013-12-25,5,4,1,0.999999993920252
2013-12-26,5,4,1,0.9999999912733427
2013-12-27,5,4,1,0.9999999898843926
2013-12-30,5,4,1,0.9999999908970577
2013-12-31,5,4,1,0.9999999706776789
2014-01-01,5,4,1,0.9999999569400636
2014-01-02,5,4,1,0.9999999713312931
2014-01-03,5,4,1,0.9999996789761065
2014-01-06,5,4,1,0.9999999133049009
2014-01-07,5,4,1,0.9999998509892524
2014-01-08,5,4,1,0.9999997941830887
2014-01-09,5,4,1,0.9999990199749857
2014-01-10,5,4,1,0.9999991493575779
2014-01-13,5,4,1,0.9999971756133801
2014-01-14,5,4,1,0.9999991218242207
2014-01-15,5,4,1,0.9999993681403644
2014-01-16,5,4,1,0.9999990965288548
2014-01-17,5,4,1,0.9999992228976657
2014-01-20,5,4,1,0.9999986717353015
2014-01-21,5,4,1,0.9999990802824492
2014-01-22,5,4,1,0.9999988517453878
2014-01-23,5,4,1,0.9999988347703107
2014-01-24,5,4,1,0.9999986965012686
2014-01-27,5,4,1,0.9999999997226866
2014-01-28,5,4,1,0.9999999046298143
2014-01-29,5,4,1,0.9999999375795039
2014-01-30,5,4,1,0.9999998963788291
2014-01-31,5,4,1,0.9999993530999363
2014-02-03,5,4,1,0.9999999623981884
2014-02-04,5,4,1,0.9999999839892318
2014-02-05,5,4,1,0.9999999985288621
2014-02-06,5,4,1,0.9999999927985892
2014-02-07,5,4,1,0.9999999993990796
2014-02-10,5,4,1,0.9999999996615688
2014-02-11,5,4,1,0.999999998349619
2014-02-12,5,4,1,0.9999999967370563
2014-02-13,5,4,1,0.9999999989913915
2014-02-14,5,4,1,0.9999999963181634
2014-02-17,5,4,1,0.9999999994321059
2014-02-18,5,4,1,0.9999999994316334
2014-02-19,5,4,1,0.9999999968338819
2014-02-20,5,4,1,0.9999999998533806
2014-02-21,5,4,1,0.9999999997058553
2014-02-24,5,4,1,0.9999999992330589
2014-02-25,5,4,1,0.9999999993825497
2014-02-26,5,4,1,0.9999999985082586
2014-02-27,5,4,1,0.9999999993841573
2014-02-28,5,4,1,0.9999999986977461
2014-03-03,5,4,1,0.9999999987096515
2014-03-04,5,4,1,0.9999999998183626
2014-03-05,5,4,1,0.9999999990627494
2014-03-06,5,4,1,0.9999999993849437
2014-03-07,5,4,1,0.9999999996159334
2014-03-10,5,4,1,0.9999999996555362
2014-03-11,5,4,1,0.9999999996393346
2014-03-12,5,4,1,0.9999999998915812
2014-03-13,5,4,1,0.9999999987876941
2014-03-14,5,4,1,0.9999999998800588
2014-03-17,5,4,1,0.9999999999367684
2014-03-18,5,4,1,0.9999999999732571
2014-03-19,5,4,1,0.999999999954599
2014-03-20,5,4,1,0.999999999800992
2014-03-21,5,4,1,0.9999999999645109
2014-03-24,5,4,1,0.9999999999647213
2014-03-25,5,4,1,0.99999999995146
2014-03-26,5,4,1,0.9999999999601176
2014-03-27,5,4,1,0.9999999999711702
2014-03-28,5,4,1,0.9999999999511906
2014-03-31,5,4,1,0.9999999999431559
2014-04-01,5,4,1,0.9999999998765626
2014-04-02,5,4,1,0.9999999998612366
2014-04-03,5,4,1,0.9999999999141831
2014-04-04,5,4,1,0.9999999999650829
2014-04-07,5,4,1,0.9999999993991082
2014-04-08,5,4,1,0.9999999999525234
2014-04-09,5,4,1,0.9999999998096193
2014-04-10,5,4,1,0.999999999936094
2014-04-11,5,4,1,0.9999999999459025
2014-04-14,5,4,1,0.9999999999441788
2014-04-15,5,4,1,0.9999999999780227
2014-04-16,5,4,1,0.999999999978864
2014-04-17,5,4,1,0.9999999999860668
2014-04-18,5,4,1,0.9999999999399011
2014-04-21,5,4,1,0.9999999977194922
2014-04-22,5,4,1,0.999999997957017
2014-04-23,5,4,1,0.9999999921315457
2014-04-24,5,4,1,0.9999999973835205
2014-04-25,5,4,1,0.9999999980887461
2014-04-28,5,4,1,0.9999999966673757
2014-04-29,5,4,1,0.9999999952412039
2014-04-30,5,4,1,0.9999999916197003
2014-05-01,5,4,1,0.999999985336063
2014-05-02,5,4,1,0.9999999745504454
2014-05-05,5,4,1,0.999999943932279
2014-05-06,5,4,1,0.9999999503803566
2014-05-07,5,4,1,0.9999999469023607
2014-05-08,5,4,1,0.9999999673142479
2014-05-09,5,4,1,0.999999961888754
2014-05-12,5,4,1,0.9999999639129493
2014-05-13,5,4,1,0.9999999462304996
2014-05-14,5,4,1,0.9999998623843578
2014-05-15,5,4,1,0.9999995810448277
2014-05-16,5,4,1,0.9999999061146588
2014-05-19,5,4,1,0.9999999187672233
2014-05-20,5,4,1,0.9999998629069942
2014-05-21,5,4,1,0.9999998763143554
2014-05-22,5,4,1,0.9999999312772018
2014-05-23,5,4,1,0.9999998260358313
2014-05-26,5,4,1,0.9999999132117415
2014-05-27,5,4,1,0.9999996410734208
2014-05-28,5,4,1,0.9999983906141818
2014-05-29,5,4,1,0.9999977515842475
2014-05-30,5,4,1,0.999999110217116
2014-06-02,5,4,1,0.9999995876377763
2014-06-03,5,4,1,0.9999992167531073
2014-06-04,5,4,1,0.999999723770888
2014-06-05,5,4,1,0.9999997309801557
2014-06-06,5,4,1,0.9999996246076329
2014-06-09,5,4,1,0.9999997901942819
2014-06-10,5,4,1,0.9999995554734961
2014-06-11,5,4,1,0.9999995916455573
2014-06-12,5,4,1,0.9999995655017094
2014-06-13,5,4,1,0.999999006903898
2014-06-16,5,4,1,0.9999996954671974
2014-06-17,5,4,1,0.9999996951765693
2014-06-18,5,4,1,0.999999476915301
2014-06-19,5,4,1,0.9999997593391062
2014-06-20,5,4,1,0.9999996679244968
2014-06-23,5,4,1,0.9999996231443602
2014-06-24,5,4,1,0.9999994413707728
2014-06-25,5,4,1,0.9999998087861571
2014-06-26,5,4,1,0.9999996054948247
2014-06-27,5,4,1,0.9999993745422792
2014-06-30,5,4,1,0.999999443262158
2014-07-01,5,4,1,0.9999997849338488
2014-07-02,5,4,1,0.9999995425263436
2014-07-03,5,4,1,0.9999999985564103
2014-07-04,5,4,1,0.9999999998503649
2014-07-07,5,4,1,0.9999999999710971
2014-07-08,5,4,1,0.9999999999975191
2014-07-09,5,4,1,0.999999999996352
2014-07-10,5,4,1,0.9999999999963372
2014-07-11,5,4,1,0.9999999999985352
2014-07-14,5,4,1,0.9999999999953961
2014-07-15,5,4,1,0.9999999999988181
2014-07-16,5,4,1,0.9999999999968929
2014-07-17,5,4,1,0.9999999999965596
2014-07-18,5,4,1,0.9999999999998361
2014-07-21,5,4,1,0.9999999999995086
2014-07-22,5,4,1,0.9999999999991287
2014-07-23,5,4,1,0.999999999999144
2014-07-24,5,4,1,0.9999999999990477
2014-07-25,5,4,1,0.9999999999981228
2014-07-28,5,4,1,0.9999999999987705
2014-07-29,5,4,1,0.9999999999995497
2014-07-30,5,4,1,0.9999999999987779
2014-07-31,5,4,1,0.9999999999974707
2014-08-01,5,4,1,0.9999999999995153
2014-08-04,5,4,1,0.9999999999995672
2014-08-05,5,4,1,0.99999999999995
2014-08-06,5,4,1,0.9999999999999831
2014-08-07,5,4,1,0.9999999999999407
2014-08-08,5,4,1,0.999999999999877
2014-08-11,5,4,1,0.9999999999999296
2014-08-12,5,4,1,0.99999999999998
2014-08-13,5,4,1,0.9999999999999742
2014-08-14,5,4,1,0.9999999999999802
2014-08-15,5,4,1,0.999999999999946
2014-08-18,5,4,1,0.9999999999999838
2014-08-19,5,4,1,0.9999999999999962
2014-08-20,5,4,1,0.999999999999992
2014-08-21,5,4,1,0.999999999999996
2014-08-22,5,4,1,0.9999999999999893
2014-08-25,5,4,1,0.9999999999999967
2014-08-26,5,4,1,0.9999999999999953
2014-08-27,5,4,1,0.9999999999999991
2014-08-28,5,4,1,0.9999999999999998
2014-08-29,5,4,1,1.0
2014-09-01,5,4,1,1.0
2014-09-02,5,4,1,1.0
2014-09-03,5,4,1,0.999999999999988
2014-09-04,5,4,1,1.0
2014-09-05,5,4,1,1.0
2014-09-08,5,4,1,1.0
2014-09-09,5,4,1,1.0
2014-09-10,5,4,1,1.0
2014-09-11,5,4,1,0.9999999999999991
2014-09-12,5,4,1,0.9999999999999996
2014-09-15,5,4,1,0.9999999999999982
2014-09-16,5,4,1,0.9999999999999996
2014-09-17,5,4,1,0.9999999999999998
2014-09-18,5,4,1,0.9999999999999993
2014-09-19,5,4,1,0.9999999999999998
2014-09-22,5,4,1,0.9999999999999998
2014-09-23,5,4,1,1.0
2014-09-24,5,4,1,0.9999999999999987
2014-09-25,5,4,1,0.9999999999999971
2014-09-26,5,4,1,0.9999999999999996
2014-09-29,5,4,1,0.999999999999996
2014-09-30,5,4,1,0.9999999999999967
2014-10-01,5,4,1,0.9999999999999898
2014-10-02,5,4,1,0.999999999999986
2014-10-03,5,4,1,0.9999999999999998
2014-10-06,5,4,1,1.0
2014-10-07,5,4,1,1.0
2014-10-08,5,4,1,0.9999999999999998
2014-10-09,5,4,1,0.9999999999999996
2014-10-10,5,4,1,1.0
2014-10-13,5,4,1,0.9999999999999987
2014-10-14,5,4,1,0.9999999999999991
2014-10-15,5,4,1,0.9999999999999383
2014-10-16,5,4,1,0.9999999999999991
2014-10-17,5,4,1,0.9999999999999989
2014-10-20,5,4,1,0.9999999999999991
2014-10-21,5,4,1,0.9999999999999998
2014-10-22,5,4,1,0.9999999999999956
2014-10-23,5,4,1,0.9999999999999793
2014-10-24,5,4,1,0.9999999999998452
2014-10-27,5,4,1,0.9999999999995199
2014-10-28,5,4,1,0.9999999999994889
2014-10-29,5,4,1,0.9999999999998745
2014-10-30,5,4,1,0.9999999999999221
2014-10-31,5,4,1,0.9999999999990288
2014-11-03,5,4,1,0.9999999999986788
2014-11-04,5,4,1,0.9999999999990934
2014-11-05,5,4,1,0.9999999999991671
2014-11-06,5,4,1,0.9999999999995715
2014-11-07,5,4,1,0.9999999999997433
2014-11-10,5,4,1,0.9999999999997351
2014-11-11,5,4,1,0.9999999999999167
2014-11-12,5,4,1,0.9999999999999765
2014-11-13,5,4,1,0.9999999999999944
2014-11-14,5,4,1,0.9999999999999682
2014-11-17,5,4,1,0.9999999999999616
2014-11-18,5,4,1,0.9999999999999387
2014-11-19,5,4,1,0.9999999999995579
2014-11-20,5,4,1,0.9999999999998994
2014-11-21,5,4,1,0.9999999999998781
2014-11-24,5,4,1,0.9999999999999769
2014-11-25,5,4,1,0.9999999999999665
2014-11-26,5,4,1,0.9999999999997675
2014-11-27,7,4,1,1.0
2014-11-28,7,4,1,1.0
2014-12-01,7,4,1,1.0
2014-12-02,7,4,1,1.0
2014-12-03,7,4,1,1.0
2014-12-04,7,4,1,1.0
2014-12-05,7,4,1,1.0
2014-12-08,7,4,1,1.0
2014-12-09,7,4,1,1.0
2014-12-10,7,4,1,1.0
2014-12-11,7,4,1,1.0
2014-12-12,7,4,1,1.0
2014-12-15,7,4,1,1.0
2014-12-16,7,4,1,1.0
2014-12-17,7,4,1,1.0
2014-12-18,7,4,1,1.0
2014-12-19,7,4,1,1.0
2014-12-22,7,4,1,1.0
2014-12-23,7,4,1,1.0
2014-12-24,7,4,1,1.0
2014-12-25,7,4,1,1.0
2014-12-26,7,4,1,1.0
2014-12-29,7,4,1,1.0
2014-12-30,7,4,1,1.0
2014-12-31,7,4,1,1.0
2015-01-01,7,4,1,1.0
2015-01-02,7,4,1,1.0
2015-01-05,7,4,1,1.0
2015-01-06,7,4,1,1.0
2015-01-07,7,4,1,1.0
2015-01-08,7,4,1,1.0
2015-01-09,7,4,1,1.0
2015-01-12,7,4,1,1.0
2015-01-13,7,4,1,1.0
2015-01-14,7,4,1,1.0
2015-01-15,7,4,1,1.0
2015-01-16,7,4,1,1.0
2015-01-19,7,4,1,1.0
2015-01-20,7,4,1,1.0
2015-01-21,7,4,1,1.0
2015-01-22,7,4,1,1.0
2015-01-23,7,4,1,1.0
2015-01-26,7,4,1,1.0
2015-01-27,7,4,1,1.0
2015-01-28,7,4,1,1.0
2015-01-29,7,4,1,1.0
2015-01-30,7,4,1,1.0
2015-02-02,7,4,1,1.0
2015-02-03,7,4,1,1.0
2015-02-04,7,4,1,1.0
2015-02-05,7,4,1,1.0
2015-02-06,7,4,1,1.0
2015-02-09,7,4,1,1.0
2015-02-10,7,4,1,1.0
2015-02-11,7,4,1,1.0
2015-02-12,7,4,1,1.0
2015-02-13,7,4,1,1.0
2015-02-16,7,4,1,1.0
2015-02-17,7,4,1,1.0
2015-02-18,7,4,1,1.0
2015-02-19,7,4,1,1.0
2015-02-20,7,4,1,1.0
2015-02-23,7,4,1,1.0
2015-02-24,5,4,1,0.999999999999942
2015-02-25,5,4,1,0.9999999999996982
2015-02-26,5,4,1,0.9999999999999629
2015-02-27,5,4,1,0.9999999999993889
2015-03-02,5,4,1,0.9999999999998967
2015-03-03,5,4,1,0.9999999999993263
2015-03-04,5,4,1,0.999999999999746
2015-03-05,5,4,1,0.9999999999977618
2015-03-06,5,4,1,0.9999999999969218
2015-03-09,5,4,1,0.9999999999662716
2015-03-10,5,4,1,0.999999999996878
2015-03-11,5,4,1,0.9999999999960971
2015-03-12,5,4,1,0.9999999999757561
2015-03-13,5,4,1,0.999999999881813
2015-03-16,5,4,1,0.9999999998175743
2015-03-17,5,4,1,0.9999999990387309
2015-03-18,5,4,1,0.9999999998914608
2015-03-19,5,4,1,0.9999999994288429
2015-03-20,5,4,1,0.9999999998696367
2015-03-23,5,4,1,0.9999999999535574
2015-03-24,5,4,1,0.9999999999711037
2015-03-25,5,4,1,0.9999999999783242
2015-03-26,5,4,1,0.9999999999681741
2015-03-27,5,4,1,0.9999999999364011
2015-03-30,5,4,1,0.9999999999228939
2015-03-31,5,4,1,0.9999999999370253
2015-04-01,5,4,1,0.9999999999688742
2015-04-02,5,4,1,0.9999999996929789
2015-04-03,5,4,1,0.9999999997229516
2015-04-06,5,4,1,0.9999999990783022
2015-04-07,5,4,1,0.9999999958052623
2015-04-08,5,4,1,0.9999999992758659
2015-04-09,5,4,1,0.9999999988587338
2015-04-10,5,4,1,0.9999999999360487
2015-04-13,5,4,1,0.9999999999440984
2015-04-14,5,4,1,0.9999999999745838
2015-04-15,5,4,1,0.9999999999323568
2015-04-16,5,4,1,0.9999999998270913
2015-04-17,5,4,1,0.9999999994948857
2015-04-20,5,4,1,0.9999999998151216
2015-04-21,5,4,1,0.9999999995659666
2015-04-22,5,4,1,0.9999999997786198
2015-04-23,5,4,1,0.9999999995550224
2015-04-24,5,4,1,0.9999999994726398
2015-04-27,5,4,1,0.9999999993057243
2015-04-28,5,4,1,0.9999999993978954
2015-04-29,5,4,1,0.9999999997365847
2015-04-30,5,4,1,0.9999999996676735
2015-05-01,5,4,1,0.9999999980653675
2015-05-04,5,4,1,0.9999999997354263
2015-05-05,5,4,1,0.9999999992580919
2015-05-06,5,4,1,0.9999999993694568
2015-05-07,5,4,1,0.9999999994922747
2015-05-08,5,4,1,0.9999999970571878
2015-05-11,5,4,1,0.9999999999710458
2015-05-12,5,4,1,0.9999999998514439
2015-05-13,5,4,1,0.999999999810417
2015-05-14,5,4,1,0.9999999998018523
2015-05-15,5,4,1,0.9999999998103897
2015-05-18,5,4,1,0.9999999998829823
2015-05-19,5,4,1,0.9999999999206333
2015-05-20,5,4,1,0.9999999999060325
2015-05-21,5,4,1,0.9999999999631066
2015-05-22,5,4,1,0.9999999999225622
2015-05-25,5,4,1,0.999999999938544
2015-05-26,5,4,1,0.9999999999447485
2015-05-27,5,4,1,0.9999999999922342
2015-05-28,5,4,1,0.9999999999714789
2015-05-29,5,4,1,0.9999999999683489
2015-06-01,5,4,1,0.999999999907375
2015-06-02,5,4,1,0.9999999999506031
2015-06-03,5,4,1,0.9999999998815355
2015-06-04,5,4,1,0.9999999995372545
2015-06-05,5,4,1,0.999999999881118
2015-06-08,5,4,1,0.9999999993862493
2015-06-09,5,4,1,0.9999999998644328
2015-06-10,5,4,1,0.9999999998704162
2015-06-11,5,4,1,0.9999999998362391
2015-06-12,5,4,1,0.9999999984191819
2015-06-15,5,4,1,0.9999999998018689
2015-06-16,5,4,1,0.999999999931607
2015-06-17,5,4,1,0.9999999998462967
2015-06-18,5,4,1,0.9999999998248634
2015-06-19,5,4,1,0.9999999999214042
2015-06-22,7,4,1,0.9999999999999898
2015-06-23,7,4,1,0.9999999999953664
2015-06-24,7,4,1,0.9999999999999707
2015-06-25,7,4,1,0.9999999999998974
2015-06-26,7,4,1,0.9999999999991607
2015-06-29,7,4,1,0.9999999999838696
2015-06-30,7,4,1,0.9999999999996634
2015-07-01,7,4,1,0.999999999999996
2015-07-02,7,4,1,0.9999999999999754
2015-07-03,7,4,1,0.9999999999999871
2015-07-06,7,4,1,0.9999999999999984
2015-07-07,7,4,1,1.0
2015-07-08,7,4,1,1.0
2015-07-09,7,4,1,1.0
2015-07-10,7,4,1,1.0
2015-07-13,7,4,1,1.0
2015-07-14,7,4,1,1.0
2015-07-15,7,4,1,1.0
2015-07-16,7,4,1,1.0
2015-07-17,7,4,1,1.0
2015-07-20,7,4,1,1.0
2015-07-21,7,4,1,1.0
2015-07-22,7,4,1,1.0
2015-07-23,7,4,1,1.0
2015-07-24,7,4,1,1.0
2015-07-27,7,4,1,1.0
2015-07-28,7,4,1,1.0
2015-07-29,7,4,1,1.0
2015-07-30,7,4,1,1.0
2015-07-31,7,4,1,1.0
2015-08-03,7,4,1,1.0
2015-08-04,7,4,1,1.0
2015-08-05,7,4,1,0.9999999999999989
2015-08-06,7,4,1,1.0
2015-08-07,7,4,1,1.0
2015-08-10,7,4,1,1.0
2015-08-11,7,4,1,0.9999999999999942
2015-08-12,7,4,1,1.0
2015-08-13,7,4,1,1.0
2015-08-14,7,4,1,1.0
2015-08-17,7,4,1,1.0
2015-08-18,7,4,1,1.0
2015-08-19,7,4,1,0.9999999999999998
2015-08-20,7,4,1,1.0
2015-08-21,7,4,1,0.9999999999999991
2015-08-24,7,4,1,1.0
2015-08-25,7,4,1,1.0
2015-08-26,7,4,1,1.0
2015-08-27,7,4,1,1.0
2015-08-28,7,4,1,1.0
2015-08-31,7,4,1,1.0
2015-09-01,7,4,1,1.0
2015-09-02,7,4,1,0.9999999999999993
2015-09-03,7,4,1,1.0
2015-09-04,7,4,1,1.0
2015-09-07,7,4,1,1.0
2015-09-08,7,4,1,1.0
2015-09-09,7,4,1,0.9999999999999938
2015-09-10,7,4,1,0.9999999999999998
2015-09-11,7,4,1,1.0
2015-09-14,7,4,1,1.0
2015-09-15,7,4,1,0.9999999999999998
2015-09-16,7,4,1,0.9999999999999991
2015-09-17,7,4,1,1.0
2015-09-18,7,4,1,0.9999999999999247
2015-09-21,7,4,1,0.9999999999999591
2015-09-22,7,4,1,0.9999999999999998
2015-09-23,7,4,1,1.0
2015-09-24,7,4,1,0.999999999999811
2015-09-25,7,4,1,0.9999999998314895
2015-09-28,7,4,1,0.9999999995591666
2015-09-29,7,4,1,0.9999999059562535
2015-09-30,7,4,1,0.9999999999144356
2015-10-01,7,4,1,0.9999999935333275
2015-10-02,7,4,1,0.9999999846549794
2015-10-05,7,4,1,0.9999999993944265
2015-10-06,7,4,1,0.9999999795331256
2015-10-07,7,4,1,0.9999999998750666
2015-10-08,7,4,1,0.9999999999908514
2015-10-09,7,4,1,0.9999999999977016
2015-10-12,7,4,1,1.0
2015-10-13,7,4,1,1.0
2015-10-14,7,4,1,1.0
2015-10-15,7,4,1,0.9999999999999967
2015-10-16,7,4,1,0.9999999999999956
2015-10-19,7,4,1,1.0
2015-10-20,7,4,1,1.0
2015-10-21,7,4,1,0.9999999999999996
2015-10-22,7,4,1,1.0
2015-10-23,7,4,1,1.0
2015-10-26,7,4,1,0.9999999999999998
2015-10-27,7,4,1,1.0
2015-10-28,7,4,1,1.0
2015-10-29,7,4,1,1.0
2015-10-30,7,4,1,1.0
2015-11-02,7,4,1,1.0
2015-11-03,7,4,1,1.0
2015-11-04,7,4,1,1.0
2015-11-05,7,4,1,1.0
2015-11-06,7,4,1,1.0
2015-11-09,7,4,1,1.0
2015-11-10,7,4,1,1.0
2015-11-11,7,4,1,1.0
2015-11-12,7,4,1,1.0
2015-11-13,7,4,1,1.0
2015-11-16,5,4,1,0.9999999999954055
2015-11-17,5,4,1,0.9999999974423712
2015-11-18,5,4,1,0.9999999958101813
2015-11-19,5,4,1,0.999999996749138
2015-11-20,5,4,1,0.9999999960140092
2015-11-23,5,4,1,0.9999999996645534
2015-11-24,5,4,1,0.9999999994444886
2015-11-25,5,4,1,0.9999999991950552
2015-11-26,5,4,1,0.9999999987060733
2015-11-27,5,4,1,0.999999998834289
2015-11-30,5,4,1,0.999999998914444
2015-12-01,5,4,1,0.9999999984983914
2015-12-02,5,4,1,0.9999999985554157
2015-12-03,5,4,1,0.9999999991463179
2015-12-04,5,4,1,0.9999999933823677
2015-12-07,5,4,1,0.9999999999770879
2015-12-08,5,4,1,0.9999999964005841
2015-12-09,5,4,1,0.9999999999259357
2015-12-10,5,4,1,0.9999999999880644
2015-12-11,5,4,1,0.9999999999341548
2015-12-14,5,4,1,0.999999999999645
2015-12-15,8,4,1,1.0
2015-12-16,8,4,1,1.0
2015-12-17,8,4,1,1.0
2015-12-18,8,4,1,0.9999999999999998
2015-12-21,8,4,1,0.9999999999999936
2015-12-22,8,4,1,0.9999999999999998
2015-12-23,8,4,1,0.9999999999999994
2015-12-24,8,4,1,1.0
2015-12-25,8,4,1,1.0
2015-12-28,8,4,1,1.0
2015-12-29,8,4,1,1.0
2015-12-30,8,4,1,1.0
2015-12-31,8,4,1,1.0
2016-01-01,8,4,1,0.999999999999996
2016-01-04,8,4,1,0.9999999999999991
2016-01-05,8,4,1,0.9999999999998621
2016-01-06,8,4,1,0.9999999999995537
2016-01-07,8,4,1,0.999999999999805
2016-01-08,8,4,1,0.9999999999999978
2016-01-11,8,4,1,0.9999999999999972
2016-01-12,8,4,1,0.9999999999999979
2016-01-13,8,4,1,0.9999999999999998
2016-01-14,8,4,1,0.9999999999999837
2016-01-15,8,4,1,0.9999999999990601
2016-01-18,8,4,1,0.9999999999999792
2016-01-19,8,4,1,1.0
2016-01-20,8,4,1,1.0
2016-01-21,8,4,1,1.0
2016-01-22,8,4,1,1.0
2016-01-25,8,4,1,1.0
2016-01-26,8,4,1,1.0
2016-01-27,8,4,1,1.0
2016-01-28,8,4,1,1.0
2016-01-29,8,4,1,1.0
2016-02-01,8,4,1,0.9999999999027277
2016-02-02,8,4,1,0.9999999999905091
2016-02-03,8,4,1,0.9999999999999829
2016-02-04,8,4,1,0.9999999999999847
