,K_macro,G_macro,regime_macro,max_p_macro
2015-05-20,8,5,0,0.9999998890445413
2015-05-21,8,5,0,0.999999933932268
2015-05-22,8,5,0,0.9999999164553338
2015-05-25,8,5,0,0.9999999643533866
2015-05-26,8,5,0,0.9999999697037023
2015-05-27,8,5,0,0.9999999700718106
2015-05-28,8,5,0,0.9999999847628417
2015-05-29,8,5,0,0.9999999892052364
2015-06-01,8,5,0,0.9999999579348304
2015-06-02,8,5,0,0.9999999867296016
2015-06-03,8,5,0,0.9999999787596929
2015-06-04,8,5,0,0.9999999673149181
2015-06-05,8,5,0,0.9999999679506436
2015-06-08,8,5,0,0.9999999332603802
2015-06-09,8,5,0,0.9999999851867523
2015-06-10,8,5,0,0.9999999824663046
2015-06-11,8,5,0,0.9999999871580784
2015-06-12,8,5,0,0.9999999032924672
2015-06-15,8,5,0,0.9999999861873149
2015-06-16,8,5,0,0.9999999821255446
2015-06-17,8,5,0,0.9999999749805716
2015-06-18,8,5,0,0.9999999909470305
2015-06-19,8,5,0,0.9999999943613946
2015-06-22,8,5,0,0.9999999845237979
2015-06-23,8,5,0,0.9999998851995241
2015-06-24,8,5,0,0.9999999695730998
2015-06-25,8,5,0,0.9999999754845831
2015-06-26,8,5,0,0.9999999765288843
2015-06-29,8,5,0,0.9999999538832176
2015-06-30,8,5,0,0.9999991834780597
2015-07-01,8,5,0,0.9999999754037211
2015-07-02,8,5,0,0.9999998918635687
2015-07-03,8,5,0,0.9999999661933464
2015-07-06,8,5,0,0.9999999794484178
2015-07-07,8,5,0,0.999997764910302
2015-07-08,8,5,0,0.9999999171329251
2015-07-09,8,5,0,0.9999998393645846
2015-07-10,8,5,0,0.9999998128074515
2015-07-13,8,5,0,0.9999999651430974
2015-07-14,8,5,0,0.9999999265506925
2015-07-15,8,5,0,0.9999998447951446
2015-07-16,8,5,0,0.9999997312977541
2015-07-17,8,5,0,0.9999998954525405
2015-07-20,8,5,0,0.9999998607146072
2015-07-21,8,5,0,0.9999998118531964
2015-07-22,8,5,0,0.9999998680990922
2015-07-23,8,5,0,0.9999998566746903
2015-07-24,8,5,0,0.9999997807835836
2015-07-27,8,5,0,0.9999997585675927
2015-07-28,8,5,0,0.9999995436693732
2015-07-29,8,5,0,0.9999998094323188
2015-07-30,8,5,0,0.9999996887805316
2015-07-31,8,5,0,0.9999994680669537
2015-08-03,8,5,0,0.9999899552672212
2015-08-04,8,5,0,0.9999994607604585
2015-08-05,8,5,0,0.9999987987788024
2015-08-06,8,5,0,0.9999995760014274
2015-08-07,8,5,0,0.9999962484605467
2015-08-10,8,5,0,0.9999971474909556
2015-08-11,8,5,0,0.9999559310118465
2015-08-12,8,5,0,0.9999996027604178
2015-08-13,8,5,0,0.9999999523024867
2015-08-14,8,5,0,0.9999999534873647
2015-08-17,8,5,0,0.9999999837406371
2015-08-18,8,5,0,0.9999999123158433
2015-08-19,8,5,0,0.9999998000924359
2015-08-20,8,5,0,0.9999999784397159
2015-08-21,8,5,0,0.9999999032989944
2015-08-24,8,5,0,0.9999999999165908
2015-08-25,8,5,0,0.9999999996856113
2015-08-26,8,5,0,0.9851209208432278
2015-08-27,8,5,4,0.9018299915845076
2015-08-28,8,5,0,0.9999347319007577
2015-08-31,8,5,0,0.9999999988105019
2015-09-01,8,5,0,0.9999999465906261
2015-09-02,8,5,0,0.999101621075558
2015-09-03,8,5,0,0.9999999998770568
2015-09-04,8,5,0,0.9999999994690392
2015-09-07,8,5,0,0.9999999996245174
2015-09-08,8,5,0,0.9999999997237
2015-09-09,8,5,0,0.9999995369599133
2015-09-10,8,5,0,0.9999999933692784
2015-09-11,8,5,0,0.9999999998766385
2015-09-14,8,5,0,0.9999999999118729
2015-09-15,8,5,0,0.999999999705778
2015-09-16,8,5,0,0.9999999995844963
2015-09-17,8,5,0,0.9999999996913655
2015-09-18,8,5,0,0.9999999937603878
2015-09-21,8,5,0,0.9999999954425618
2015-09-22,8,5,0,0.9999999997777247
2015-09-23,8,5,0,0.9999999997242066
2015-09-24,8,5,0,0.9999999996741857
2015-09-25,8,5,0,0.9999999995982584
2015-09-28,8,5,0,0.999999999657672
2015-09-29,8,5,0,0.9999999409250802
2015-09-30,8,5,0,0.999999999710417
2015-10-01,8,5,0,0.9999999630380876
2015-10-02,8,5,0,0.999999989861549
2015-10-05,8,5,0,0.999999997820037
2015-10-06,8,5,0,0.9999999768416765
2015-10-07,8,5,0,0.9999999961854051
2015-10-08,8,5,0,0.9999999986441466
2015-10-09,8,5,0,0.9999999978795868
2015-10-12,8,5,0,0.9999999978990983
2015-10-13,8,5,0,0.9999999982311941
2015-10-14,8,5,0,0.9999999995888575
2015-10-15,8,5,0,0.9999999981465852
2015-10-16,8,5,0,0.9999999992343737
2015-10-19,8,5,0,0.9999999997736784
2015-10-20,8,5,0,0.9999999994175295
2015-10-21,8,5,0,0.999999999434966
2015-10-22,8,5,0,0.999999999207696
2015-10-23,8,5,0,0.9999999997036257
2015-10-26,8,5,0,0.9999999951459474
2015-10-27,8,5,0,0.9999999988893724
2015-10-28,8,5,0,0.9999999967046997
2015-10-29,8,5,0,0.9999999940278033
2015-10-30,8,5,0,0.9999999490526301
2015-11-02,8,5,0,0.9999999917518115
2015-11-03,8,5,0,0.999999996161549
2015-11-04,8,5,0,0.9999999444815086
2015-11-05,8,5,0,0.9999999831044509
2015-11-06,8,5,0,0.999999992441001
2015-11-09,8,5,0,0.9999999515221655
2015-11-10,8,5,0,0.9999993441538345
2015-11-11,8,5,0,0.9999999644911575
2015-11-12,8,5,0,0.9999999788064615
2015-11-13,8,5,0,0.9999999693665576
2015-11-16,8,5,0,0.9999993791911362
2015-11-17,8,5,0,0.9999963185005004
2015-11-18,8,5,0,0.9999985501123656
2015-11-19,8,5,0,0.9999996855825566
2015-11-20,8,5,0,0.9999997331727125
2015-11-23,8,5,0,0.9999999758275181
2015-11-24,8,5,0,0.9999999661370879
2015-11-25,8,5,0,0.9999999539518272
2015-11-26,8,5,0,0.9999999767308785
2015-11-27,8,5,0,0.9999999914718418
2015-11-30,8,5,0,0.9999999934648487
2015-12-01,8,5,0,0.999999977756289
2015-12-02,8,5,0,0.9999999695522479
2015-12-03,8,5,0,0.9999999767154419
2015-12-04,8,5,0,0.9800299247712471
2015-12-07,8,5,0,0.9999992407678262
2015-12-08,8,5,0,0.9999968385474804
2015-12-09,8,5,0,0.9999999629449978
2015-12-10,8,5,0,0.999999993810647
2015-12-11,8,5,0,0.9999999887017846
2015-12-14,8,5,0,0.9999999644575439
2015-12-15,8,5,0,0.9999999944114153
2015-12-16,8,5,0,0.999999994969484
2015-12-17,8,5,0,0.9999999962513823
2015-12-18,8,5,0,0.9999984087032046
2015-12-21,8,5,0,0.9999997396877732
2015-12-22,8,5,0,0.9999999852646236
2015-12-23,8,5,0,0.9999999970834679
2015-12-24,8,5,0,0.9999999969332952
2015-12-25,8,5,0,0.9999999987429589
2015-12-28,8,5,0,0.9999999992427215
2015-12-29,8,5,0,0.9999999968337363
2015-12-30,8,5,0,0.9999999970942008
2015-12-31,8,5,0,0.999999997996
2016-01-01,8,5,0,0.9999997966586389
2016-01-04,8,5,0,0.9999999856875674
2016-01-05,8,5,0,0.999989127178048
2016-01-06,8,5,0,0.9999999652592592
2016-01-07,8,5,0,0.9999997457032884
2016-01-08,8,5,0,0.9999999393668281
2016-01-11,8,5,0,0.9999999609961613
2016-01-12,8,5,0,0.9999999310517304
2016-01-13,8,5,0,0.9999998713548593
2016-01-14,8,5,0,0.9999827897070244
2016-01-15,8,5,0,0.9999978712145013
2016-01-18,8,5,0,0.999999954718646
2016-01-19,8,5,0,0.9999999916713882
2016-01-20,8,5,0,0.9999999638709072
2016-01-21,8,5,0,0.9999999854571785
2016-01-22,8,5,0,0.9999999659425408
2016-01-25,8,5,0,0.9999999975829736
2016-01-26,8,5,0,0.9999999381838173
2016-01-27,8,5,0,0.9999998218476029
2016-01-28,8,5,0,0.9999991527075285
2016-01-29,8,5,0,0.9999997808718495
2016-02-01,8,5,0,0.9954558959365398
2016-02-02,8,5,0,0.999999962687885
2016-02-03,8,5,0,0.9999942507372825
2016-02-04,8,5,0,0.9999999237756927
2016-02-05,8,5,0,0.9999997065115473
2016-02-08,8,5,0,0.9999998359470263
2016-02-09,8,5,0,0.9999997905434103
2016-02-10,8,5,0,0.9999999156185706
2016-02-11,8,5,0,0.9999999919487199
2016-02-12,8,5,0,0.9999998574844657
2016-02-15,8,5,0,0.999999314815508
2016-02-16,8,5,0,0.9999999860057907
2016-02-17,8,5,0,0.9999994964738077
2016-02-18,8,5,0,0.9999997570590523
2016-02-19,8,5,0,0.9999997719401463
2016-02-22,8,5,0,0.9999999341252389
2016-02-23,8,5,0,0.9999998127170625
2016-02-24,8,5,0,0.9999998156532718
2016-02-25,8,5,0,0.9999998774939505
2016-02-26,8,5,0,0.999999876511879
2016-02-29,8,5,0,0.9999999181577739
2016-03-01,8,5,0,0.9999998655361778
2016-03-02,8,5,0,0.9999988328737809
2016-03-03,8,5,0,0.9999997518912891
2016-03-04,8,5,0,0.997159505852318
2016-03-07,8,5,0,0.9999983158272743
2016-03-08,8,5,0,0.9999981994116234
2016-03-09,8,5,0,0.9999935967620047
2016-03-10,8,5,0,0.9999979530388377
2016-03-11,8,5,0,0.9999978248708136
2016-03-14,8,5,0,0.9999991675367937
2016-03-15,8,5,0,0.9999994406525324
2016-03-16,8,5,0,0.9999995512440861
2016-03-17,8,5,0,0.9999992963088922
2016-03-18,8,5,0,0.999999634753441
2016-03-21,8,5,0,0.9999998169513343
2016-03-22,8,5,0,0.999999860418456
2016-03-23,8,5,0,0.9999998437398248
2016-03-24,8,5,0,0.9999990928605385
2016-03-25,8,5,0,0.9999998242281306
2016-03-28,8,5,0,0.9999999068814419
2016-03-29,8,5,0,0.9999997660732769
2016-03-30,8,5,0,0.9999386112741118
2016-03-31,8,5,0,0.9999966025507904
2016-04-01,8,5,0,0.9999995080251458
2016-04-04,8,5,0,0.999999285572284
2016-04-05,8,5,0,0.9999994866033749
2016-04-06,8,5,0,0.9999994912411138
2016-04-07,8,5,0,0.9999995865471416
2016-04-08,8,5,0,0.9999996982425522
2016-04-11,8,5,0,0.9999995656454814
2016-04-12,8,5,0,0.9999996101504349
2016-04-13,8,5,0,0.9999997129731374
2016-04-14,8,5,0,0.9999998003194878
2016-04-15,8,5,0,0.9999984850639272
2016-04-18,8,5,0,0.9999997217748392
2016-04-19,8,5,0,0.9999996183084392
2016-04-20,8,5,0,0.9999996001308891
2016-04-21,8,5,0,0.9999994887325642
2016-04-22,8,5,0,0.999999753828428
2016-04-25,8,5,0,0.9999999184313675
2016-04-26,8,5,0,0.9999999163068125
2016-04-27,8,5,0,0.9999999453084846
2016-04-28,8,5,0,0.9999997279002676
2016-04-29,8,5,0,0.9999998818021086
2016-05-02,8,5,0,0.9999999089525978
2016-05-03,8,5,0,0.9999998638207481
2016-05-04,8,5,0,0.9999998667543322
2016-05-05,8,5,0,0.9999999271243695
2016-05-06,8,5,0,0.9999999507822589
2016-05-09,8,5,0,0.9999995065302942
2016-05-10,8,5,0,0.9999988443570983
2016-05-11,8,5,0,0.99999998481604
2016-05-12,8,5,0,0.9999999687893116
2016-05-13,8,5,0,0.9580040879080965
2016-05-16,8,5,0,0.986888832576275
2016-05-17,8,5,0,0.9999332524947903
2016-05-18,8,5,0,0.9999895293872173
2016-05-19,8,5,0,0.9999552752913669
2016-05-20,8,5,0,0.999994737259738
2016-05-23,8,5,0,0.9999950904139819
2016-05-24,8,5,0,0.9999912382637606
2016-05-25,8,5,0,0.999994603675891
2016-05-26,8,5,0,0.9999931917358001
2016-05-27,8,5,0,0.9999936288719528
2016-05-30,8,5,0,0.9999972612963504
2016-05-31,8,5,0,0.9999929800321676
2016-06-01,8,5,0,0.9999775429256118
2016-06-02,8,5,0,0.9995967703988373
2016-06-03,8,5,0,0.9999903811424028
2016-06-06,8,5,0,0.9999823423425822
2016-06-07,8,5,0,0.99998325003909
2016-06-08,8,5,0,0.9999927372296287
2016-06-09,8,5,0,0.999935219597177
2016-06-10,8,5,0,0.9999986759126387
2016-06-13,8,5,0,0.9999999057749374
2016-06-14,8,5,0,0.9999999307831255
2016-06-15,8,5,0,0.9999998670698846
2016-06-16,8,5,0,0.9999996793758755
2016-06-17,8,5,0,0.9999997988400083
2016-06-20,8,5,0,0.9999995478046072
2016-06-21,8,5,0,0.9999998546047332
2016-06-22,8,5,0,0.9999998961120035
2016-06-23,8,5,0,0.9999999050880551
2016-06-24,8,5,0,0.9999999202506232
2016-06-27,8,5,0,0.9997061716404981
2016-06-28,8,5,0,0.9661561046314996
2016-06-29,8,5,0,0.9999999823588989
2016-06-30,8,5,0,0.9999999348855736
2016-07-01,8,5,0,0.9999972231492033
2016-07-04,8,5,0,0.9999999306427654
2016-07-05,8,5,0,0.9999999828782575
2016-07-06,8,5,0,0.9999999679265928
2016-07-07,8,5,0,0.9999999779551987
2016-07-08,8,5,0,0.9999999666224891
2016-07-11,8,5,0,0.9999999818843587
2016-07-12,8,5,0,0.9999998859018832
2016-07-13,8,5,0,0.9999986398169827
2016-07-14,8,5,0,0.9999998607157902
2016-07-15,8,5,0,0.9999999286407358
2016-07-18,8,5,0,0.9999999445688508
2016-07-19,8,5,0,0.9999999816572009
2016-07-20,8,5,0,0.9999999556423483
2016-07-21,8,5,0,0.9999999368320758
2016-07-22,8,5,0,0.9999999907890685
2016-07-25,8,5,0,0.9999999982510575
2016-07-26,8,5,0,0.999999998976969
2016-07-27,8,5,0,0.9999999970888469
2016-07-28,8,5,0,0.9999999975117926
2016-07-29,8,5,0,0.9999994458585634
2016-08-01,8,5,0,0.999999963366355
2016-08-02,8,5,0,0.999999997149813
2016-08-03,8,5,0,0.9999999972027309
2016-08-04,8,5,0,0.9999999967125062
2016-08-05,8,5,0,0.9999999936466397
2016-08-08,8,5,0,0.9999999964801245
2016-08-09,8,5,0,0.9999999920496367
2016-08-10,8,5,0,0.9999999981921586
2016-08-11,8,5,0,0.9999999986270218
2016-08-12,8,5,0,0.9997228321380672
2016-08-15,8,5,0,0.9999999923220625
2016-08-16,8,5,0,0.9999999921753674
2016-08-17,8,5,0,0.9999998654836799
2016-08-18,8,5,0,0.9999999726635538
2016-08-19,8,5,0,0.9999999902301537
2016-08-22,8,5,0,0.9999999870703035
2016-08-23,8,5,0,0.9999999768909649
2016-08-24,8,5,0,0.9999999923765233
2016-08-25,8,5,0,0.9999999945788128
2016-08-26,8,5,0,0.9999999886619896
2016-08-29,8,5,0,0.9999999932213677
2016-08-30,8,5,0,0.999999985841798
2016-08-31,8,5,0,0.9999999953289371
2016-09-01,8,5,0,0.9999999944241555
2016-09-02,8,5,0,0.9999999964388185
2016-09-05,8,5,0,0.9999999979647768
2016-09-06,8,5,0,0.9999999972252109
2016-09-07,8,5,0,0.9999999934338983
2016-09-08,8,5,0,0.9999999874894581
2016-09-09,8,5,0,0.9999999470741111
2016-09-12,8,5,0,0.9999999951097178
2016-09-13,8,5,0,0.9999999996275244
2016-09-14,8,5,0,0.9999999966098382
2016-09-15,8,5,0,0.9999999913782558
2016-09-16,8,5,0,0.9999999972538206
2016-09-19,8,5,0,0.9999999927759919
2016-09-20,8,5,0,0.9999999978112648
2016-09-21,8,5,0,0.9999999925247599
2016-09-22,8,5,0,0.9999747635019746
2016-09-23,8,5,0,0.9999992593384153
2016-09-26,8,5,0,0.9999994831538838
2016-09-27,8,5,0,0.9998767763812693
2016-09-28,8,5,0,0.9999999699839811
2016-09-29,8,5,0,0.9999999522695957
2016-09-30,8,5,0,0.999999977884087
2016-10-03,8,5,0,0.9999999406570916
2016-10-04,8,5,0,0.9999998806519965
2016-10-05,8,5,0,0.9999999879340363
2016-10-06,8,5,0,0.9999999935187931
2016-10-07,8,5,0,0.9999999824253873
2016-10-10,8,5,0,0.9999999942999899
2016-10-11,8,5,0,0.9999999853426592
2016-10-12,8,5,0,0.9999999855588771
2016-10-13,8,5,0,0.9999999942582978
2016-10-14,8,5,0,0.9999499291858307
2016-10-17,8,5,0,0.9999999930512207
2016-10-18,8,5,0,0.9999999892990544
2016-10-19,8,5,0,0.9999999961922494
2016-10-20,8,5,0,0.9999999945774378
2016-10-21,8,5,0,0.9999999884664553
2016-10-24,8,5,0,0.9999999921520653
2016-10-25,8,5,0,0.999999995167361
2016-10-26,8,5,0,0.9999999934729464
2016-10-27,8,5,0,0.9999999956656836
2016-10-28,8,5,0,0.999999932497737
2016-10-31,8,5,0,0.9999999924534627
2016-11-01,8,5,0,0.9999998182314295
2016-11-02,8,5,0,0.9999999955669632
2016-11-03,8,5,0,0.9999999959877819
2016-11-04,8,5,0,0.9999999939803159
2016-11-07,8,5,0,0.9999999989626298
2016-11-08,8,5,0,0.9999999991498851
2016-11-09,8,5,0,0.9999999972432618
2016-11-10,8,5,0,0.9999999384364366
2016-11-11,8,5,0,0.9999999624418953
2016-11-14,8,5,0,0.9999999981615295
2016-11-15,8,5,0,0.9999992906690438
2016-11-16,8,5,0,0.9999998583524037
2016-11-17,8,5,0,0.9999999491279308
2016-11-18,8,5,0,0.9999999589840909
2016-11-21,8,5,0,0.9999999933603638
2016-11-22,8,5,0,0.9999999928253926
2016-11-23,8,5,0,0.9999999938199421
2016-11-24,8,5,0,0.9999999952631755
2016-11-25,8,5,0,0.9999999969475099
2016-11-28,8,5,0,0.9999999971696616
2016-11-29,8,5,0,0.999999999099297
2016-11-30,8,5,0,0.9999999994131579
2016-12-01,8,5,0,0.999999975038759
2016-12-02,8,5,0,0.9999999985451707
2016-12-05,8,5,0,0.9999999893965221
2016-12-06,8,5,0,0.9999999455094525
2016-12-07,8,5,0,0.9999999858439982
2016-12-08,8,5,0,0.9999932800253724
2016-12-09,8,5,0,0.999999993628941
2016-12-12,8,5,0,0.9999999907189774
2016-12-13,8,5,0,0.9999999450661441
2016-12-14,8,5,0,0.9999999642820695
2016-12-15,8,5,0,0.999999904237469
2016-12-16,8,5,0,0.9999998217453799
2016-12-19,8,5,0,0.9999999879424084
2016-12-20,8,5,0,0.9999999920436328
2016-12-21,8,5,0,0.9999999979573837
2016-12-22,8,5,0,0.9999999977093617
2016-12-23,8,5,0,0.9999999980623631
2016-12-26,8,5,0,0.9999999990967214
2016-12-27,8,5,0,0.999999999090514
2016-12-28,8,5,0,0.9999999947499897
2016-12-29,8,5,0,0.9999999928905475
2016-12-30,8,5,0,0.9999992925497392
2017-01-02,8,5,0,0.999999971327793
2017-01-03,8,5,0,0.9999999972937561
2017-01-04,8,5,0,0.9999999952442991
2017-01-05,8,5,0,0.9999999962921693
2017-01-06,8,5,0,0.999999991141984
2017-01-09,8,5,0,0.9999999944368563
2017-01-10,8,5,0,0.9999999607644491
2017-01-11,8,5,0,0.9999999240549523
2017-01-12,8,5,0,0.9999999857408945
2017-01-13,8,5,0,0.9999999686674199
2017-01-16,8,5,0,0.9999999768665064
2017-01-17,8,5,0,0.9999999877214073
2017-01-18,8,5,0,0.999999957868954
2017-01-19,8,5,0,0.99999946197549
2017-01-20,8,5,0,0.999999977897831
2017-01-23,8,5,0,0.9999999806733559
2017-01-24,8,5,0,0.9999999593501862
2017-01-25,8,5,0,0.9999999236018504
2017-01-26,8,5,0,0.9999998145135618
2017-01-27,8,5,0,0.9999999682070247
2017-01-30,8,5,0,0.9999999713008672
2017-01-31,8,5,0,0.9999999573556955
2017-02-01,8,5,0,0.9999997725614157
2017-02-02,8,5,0,0.9999999472426139
2017-02-03,8,5,0,0.9999999582278252
2017-02-06,8,5,0,0.9999999627692753
2017-02-07,8,5,0,0.9999999471401307
2017-02-08,8,5,0,0.9999999899830738
2017-02-09,8,5,0,0.9999999759856225
2017-02-10,8,5,0,0.9999999401526182
2017-02-13,8,5,0,0.9999999602321687
2017-02-14,8,5,0,0.9999998161786723
2017-02-15,8,5,0,0.9999999692475279
2017-02-16,8,5,0,0.9999997044563396
2017-02-17,8,5,0,0.9999999565299736
2017-02-20,8,5,0,0.9999999804206614
2017-02-21,8,5,0,0.999999974983108
2017-02-22,8,5,0,0.9999999629914007
2017-02-23,8,5,0,0.9999999792008727
2017-02-24,8,5,0,0.999999965821361
2017-02-27,8,5,0,0.9999999614848992
2017-02-28,8,5,0,0.9999997648288561
2017-03-01,8,5,0,0.999999947613235
2017-03-02,8,5,0,0.8912750881125109
2017-03-03,8,5,0,0.9974300213953226
2017-03-06,8,5,0,0.9991990220073748
2017-03-07,8,5,0,0.999549645192873
2017-03-08,8,5,0,0.9998223165951977
2017-03-09,8,5,0,0.9999993728672317
2017-03-10,8,5,0,0.9999999911861016
2017-03-13,8,5,0,0.9999999955309884
2017-03-14,8,5,0,0.9999999449656335
2017-03-15,8,5,0,0.9999999875709372
2017-03-16,8,5,0,0.9999956562164367
2017-03-17,8,5,0,0.99999999215762
2017-03-20,8,5,0,0.9999999946270548
2017-03-21,8,5,0,0.9999999902268718
2017-03-22,8,5,0,0.9999999938275548
2017-03-23,8,5,0,0.9999999918295186
2017-03-24,8,5,0,0.9999999848159759
2017-03-27,8,5,0,0.99999999416083
2017-03-28,8,5,0,0.9999999827519642
2017-03-29,8,5,0,0.9999999745343061
2017-03-30,8,5,0,0.9999999844350494
2017-03-31,8,5,0,0.9999999918375754
2017-04-03,8,5,0,0.9999999942280886
2017-04-04,8,5,0,0.9999999944595874
2017-04-05,8,5,0,0.9999999958171772
2017-04-06,8,5,0,0.9999999902435412
2017-04-07,8,5,0,0.9999999824638458
2017-04-10,8,5,0,0.9999999684586349
2017-04-11,8,5,0,0.9999999797610408
2017-04-12,8,5,0,0.9999999897239058
2017-04-13,8,5,0,0.9999999978565215
2017-04-14,8,5,0,0.9999999981394164
2017-04-17,8,5,0,0.9999999993756458
2017-04-18,8,5,0,0.9999999992097879
2017-04-19,8,5,0,0.9999999953405414
2017-04-20,8,5,0,0.9999999962622554
2017-04-21,8,5,0,0.9999999963784582
2017-04-24,8,5,0,0.9999999987531102
2017-04-25,8,5,0,0.9999999990251508
2017-04-26,8,5,0,0.999999995228907
2017-04-27,8,5,0,0.9999999987167179
2017-04-28,8,5,0,0.9999999978452143
2017-05-01,8,5,0,0.9999999959119696
2017-05-02,8,5,0,0.9999999908622306
2017-05-03,8,5,0,0.9999999934108581
2017-05-04,8,5,0,0.9999999966939659
2017-05-05,8,5,0,0.9999999987924615
2017-05-08,8,5,0,0.9999999798051717
2017-05-09,8,5,0,0.9999999954356739
2017-05-10,8,5,0,0.9999999916439417
2017-05-11,8,5,0,0.9999999807839625
2017-05-12,8,5,0,0.9999999790183621
2017-05-15,8,5,0,0.9999999931368906
2017-05-16,8,5,0,0.9999999901692559
2017-05-17,8,5,0,0.9999999960061046
2017-05-18,8,5,0,0.9999999997160488
2017-05-19,8,5,0,0.9999999979067946
2017-05-22,8,5,0,0.9999999992092639
2017-05-23,8,5,0,0.9999999996498716
2017-05-24,8,5,0,0.9999999987736341
2017-05-25,8,5,0,0.999999998344777
2017-05-26,8,5,0,0.9999999851682908
2017-05-29,8,5,0,0.9999999967688475
2017-05-30,8,5,0,0.9999999979491836
2017-05-31,8,5,0,0.9999999962041646
2017-06-01,8,5,0,0.9999999081827945
2017-06-02,8,5,0,0.9999999923552153
2017-06-05,8,5,0,0.9999999932137564
2017-06-06,8,5,0,0.9999999806330964
2017-06-07,8,5,0,0.9999999863839538
2017-06-08,8,5,0,0.9999999042869263
2017-06-09,8,5,0,0.9999999801366183
2017-06-12,8,5,0,0.999999985525783
2017-06-13,8,5,0,0.9999999821561442
2017-06-14,8,5,0,0.9999999967415485
2017-06-15,8,5,0,0.9999999918710862
2017-06-16,8,5,0,0.9999999969607103
2017-06-19,8,5,0,0.9999999976335636
2017-06-20,8,5,0,0.9999999885647671
2017-06-21,8,5,0,0.9999999976882408
2017-06-22,8,5,0,0.9999999969223531
2017-06-23,8,5,0,0.9999999962281225
2017-06-26,8,5,0,0.9999999983812852
2017-06-27,8,5,0,0.9999999985293347
2017-06-28,8,5,0,0.9999999960605535
2017-06-29,8,5,0,0.9999999992332742
2017-06-30,8,5,0,0.9999999991679313
2017-07-03,8,5,0,0.9999999992001825
2017-07-04,8,5,0,0.9999999978770745
2017-07-05,8,5,0,0.9999999993634883
2017-07-06,8,5,0,0.9999999989264441
2017-07-07,8,5,0,0.999999999221438
2017-07-10,8,5,0,0.9999999997431998
2017-07-11,8,5,0,0.9999999993615695
2017-07-12,8,5,0,0.9999999992487852
2017-07-13,8,5,0,0.9999999989357147
2017-07-14,8,5,0,0.9999999993595385
2017-07-17,8,5,0,0.9999999992255423
2017-07-18,8,5,0,0.9999999875407869
2017-07-19,8,5,0,0.999999996109827
2017-07-20,8,5,0,0.9999999708521413
2017-07-21,8,5,0,0.9999999470103493
2017-07-24,8,5,0,0.9999999870118949
2017-07-25,8,5,0,0.9999999914166298
2017-07-26,8,5,0,0.9999999373054345
2017-07-27,8,5,0,0.9999993761265727
2017-07-28,8,5,0,0.9999999833228034
2017-07-31,8,5,0,0.999999973685424
2017-08-01,8,5,0,0.9999999897507843
2017-08-02,8,5,0,0.9999999850692455
2017-08-03,8,5,0,0.9999999858356814
2017-08-04,8,5,0,0.9999999840107628
2017-08-07,8,5,0,0.9999999803824817
2017-08-08,8,5,0,0.9999900600045554
2017-08-09,8,5,0,0.9999998588052028
2017-08-10,8,5,0,0.9999998403263556
2017-08-11,8,5,0,0.9999999894872355
2017-08-14,8,5,0,0.9999999346490392
2017-08-15,8,5,0,0.9999999932921331
2017-08-16,8,5,0,0.9999999639119203
2017-08-17,8,5,0,0.9999998758833158
2017-08-18,8,5,0,0.9999999872663475
2017-08-21,8,5,0,0.9999992432558845
2017-08-22,8,5,0,0.9999999052223651
2017-08-23,8,5,0,0.9999999887068961
2017-08-24,8,5,0,0.9999999923146647
2017-08-25,8,5,0,0.9999999637583297
2017-08-28,8,5,0,0.9999999995496087
2017-08-29,8,5,0,0.9999999684239295
2017-08-30,8,5,0,0.9999999246950095
2017-08-31,8,5,0,0.9999999991624366
2017-09-01,8,5,0,0.9999999982842717
2017-09-04,8,5,0,0.999999999105153
2017-09-05,8,5,0,0.9999999997326723
2017-09-06,8,5,0,0.999999998426413
2017-09-07,8,5,0,0.9999999974773395
2017-09-08,8,5,0,0.9999999985740263
2017-09-11,8,5,0,0.9999999993654958
2017-09-12,8,5,0,0.9999999998992315
2017-09-13,8,5,0,0.999999999496419
2017-09-14,8,5,0,0.9999999998697151
2017-09-15,8,5,0,0.999999999907125
2017-09-18,8,5,0,0.9999999999393956
2017-09-19,8,5,0,0.99999999992415
2017-09-20,8,5,0,0.9999999998970837
2017-09-21,8,5,0,0.9999999999009279
2017-09-22,8,5,0,0.9999999998505744
2017-09-25,8,5,0,0.9999999998890712
2017-09-26,8,5,0,0.9999999996140814
2017-09-27,8,5,0,0.9999999999010627
2017-09-28,8,5,0,0.9999999997079971
2017-09-29,8,5,0,0.9999999997090192
2017-10-02,8,5,0,0.9999999997621392
2017-10-03,8,5,0,0.9999999582965432
2017-10-04,8,5,0,0.9999999383881837
2017-10-05,8,5,0,0.9999999996001758
2017-10-06,8,5,0,0.9999999989922774
2017-10-09,8,5,0,0.9999999996209488
2017-10-10,8,5,0,0.9999999997463295
2017-10-11,8,5,0,0.9999999995520321
2017-10-12,8,5,0,0.999999999549831
2017-10-13,8,5,0,0.9999999995027482
2017-10-16,8,5,0,0.9999999995708808
2017-10-17,8,5,0,0.999999998758364
2017-10-18,8,5,0,0.999999999523945
2017-10-19,8,5,0,0.9999999996051308
2017-10-20,8,5,0,0.9999999996563961
2017-10-23,8,5,0,0.999999999274435
2017-10-24,8,5,0,0.9999999994454907
2017-10-25,8,5,0,0.9999999972861413
2017-10-26,8,5,0,0.9999999995571991
2017-10-27,8,5,0,0.9999999996444922
