,pnl
2005-04-08,-0.0029934646937096595
2005-04-11,0.0024507752800359663
2005-04-12,0.006002342746737515
2005-04-13,-0.015500529193891187
2005-04-14,0.0034487727213160964
2005-04-15,-0.0035255579952418355
2005-04-18,-0.005684040473280482
2005-04-19,0.018412144815611566
2005-04-20,0.0031600204101831595
2005-04-21,0.0001842751228645842
2005-04-22,0.008433881458204943
2005-04-25,-6.943239017212846e-07
2005-04-26,-0.0045417201436922785
2005-04-27,-0.0029990705964522994
2005-04-28,-0.0011086368113402386
2005-04-29,0.0004174005548317817
2005-05-02,0.0021460922533215205
2005-05-03,-0.006545406218199978
2005-05-04,0.006743284686473453
2005-05-05,-0.0013705329081039122
2005-05-06,-0.005601470142720957
2005-05-09,0.0006027059211340971
2005-05-10,0.004696552816887556
2005-05-11,-0.005381337090368369
2005-05-12,-0.007330689391567405
2005-05-13,-0.000994065615504929
2005-05-16,4.227220386570697e-05
2005-05-17,0.005068068827247755
2005-05-18,0.0045240537166949275
2005-05-19,-0.002814386222375303
2005-05-20,-0.0009637253298070689
2005-05-23,0.004994438509009781
2005-05-24,0.0017542219199532694
2005-05-25,0.005891390329350671
2005-05-26,0.003748544118294528
2005-05-27,-0.0012151827962187376
2005-05-30,-0.0005175724377135142
2005-05-31,0.0014554962763061099
2005-06-01,0.012954980636561262
2005-06-02,0.006308252805182312
2005-06-03,0.00043106793460674403
2005-06-06,0.006698713057201593
2005-06-07,-0.0075204319063389155
2005-06-08,0.001505387612939013
2005-06-09,-0.00470864524162767
2005-06-10,0.0021813324680167974
2005-06-13,0.00036133000831374204
2005-06-14,0.01053038894263717
2005-06-15,0.005054915298868414
2005-06-16,0.0026615286682872097
2005-06-17,0.019173691507585865
2005-06-20,0.0005497631255380567
2005-06-21,0.0031337921210425512
2005-06-22,-0.007503329305973198
2005-06-23,0.005408874773440165
2005-06-24,0.0017939024967182449
2005-06-27,0.011546453177555784
2005-06-28,-0.0068998945448033415
2005-06-29,-0.02144181730130007
2005-06-30,-0.0003050244898211902
2005-07-01,0.007395751684499726
2005-07-04,0.006666700133097198
2005-07-05,0.005813867435316915
2005-07-06,0.004305613148850346
2005-07-07,-0.006096462056355704
2005-07-08,0.012605448287157494
2005-07-11,-0.024443069154832797
2005-07-12,0.020629343582863318
2005-07-13,-0.004995414771870014
2005-07-14,-0.011234233257741885
2005-07-15,0.0019916355484418903
2005-07-18,-0.007899304688455247
2005-07-19,0.006207619366079258
2005-07-20,-0.0010238621783678682
2005-07-21,-0.010547460635865012
2005-07-22,0.013087471132941344
2005-07-25,0.002656103346306061
2005-07-26,0.008545181054678164
2005-07-27,-0.0012445193388948526
2005-07-28,0.0022411426192015037
2005-07-29,0.007688522431346417
2005-08-01,0.0055528591913796745
2005-08-02,-0.0013405909436224705
2005-08-03,-0.00014250801856637826
2005-08-04,0.0015100889538354392
2005-08-05,-0.002622388133381258
2005-08-08,0.014345238576023678
2005-08-09,0.004734346026640352
2005-08-10,0.007736784933357652
2005-08-11,0.021402279778554432
2005-08-12,0.009546610285172981
2005-08-15,-0.00409336965207849
2005-08-16,-0.01893015236944281
2005-08-17,-0.01015101824918076
2005-08-18,-0.001073763022816214
2005-08-19,0.00571314382500618
2005-08-22,0.0121808451943244
2005-08-23,-0.0061241724205164765
2005-08-24,-0.0012852336197473413
2005-08-25,0.005776510393760123
2005-08-26,0.0003121444026562717
2005-08-29,-0.009090944045816458
2005-08-30,0.010725983295741018
2005-08-31,0.009147356684508503
2005-09-01,0.00027520707133916263
2005-09-02,-0.007430355358010303
2005-09-05,-0.013843755547738491
2005-09-06,0.0032498968683356954
2005-09-07,-0.004368163240098151
2005-09-08,-0.01682121477772688
2005-09-09,0.010572240398952827
2005-09-12,-0.016606672304969667
2005-09-13,0.0032119379406431083
2005-09-14,0.0017131272105101298
2005-09-15,0.0011474774555217128
2005-09-16,-0.009663705866960833
2005-09-19,0.026860663031464966
2005-09-20,-0.010772286025466118
2005-09-21,0.008383245189724626
2005-09-22,0.0037446806815473062
2005-09-23,-0.02008596647968494
2005-09-26,-0.003331258065602467
2005-09-27,0.005130695406562383
2005-09-28,0.0036725556860660825
2005-09-29,-0.0026839518980849974
2005-09-30,-0.0029028331483854234
2005-10-03,-0.0022159960349347387
2005-10-04,-0.020628003788469126
2005-10-05,-0.003904078991717074
2005-10-06,-0.0135857527983565
2005-10-07,0.002330796062400286
2005-10-10,-0.003557258767356327
2005-10-11,0.005327143652396445
2005-10-12,0.00545132301987458
2005-10-13,-0.0026102416345358303
2005-10-14,-0.0040462261880234145
2005-10-17,0.01008368061518429
2005-10-18,-0.009094961285813635
2005-10-19,-0.001613001870323217
2005-10-20,-0.012386097664434135
2005-10-21,0.0031117296247164888
2005-10-24,0.007927826482313879
2005-10-25,0.007234900292490557
2005-10-26,-0.004115186629888435
2005-10-27,-0.004259802566616632
2005-10-28,0.012600580512793445
2005-10-31,-0.006215531403209049
2005-11-01,-0.013671544025387592
2005-11-02,0.014551662581372509
2005-11-03,0.005628217528245051
2005-11-04,0.0033488467896371195
2005-11-07,-0.010397096014833447
2005-11-08,-0.0007256749777314802
2005-11-09,0.0007618212909590489
2005-11-10,-0.003216446801208503
2005-11-11,-0.004883900300593371
2005-11-14,-0.0021585125895586515
2005-11-15,0.0008159787126282602
2005-11-16,0.002495792163799498
2005-11-17,0.006785631629209005
2005-11-18,-0.0028346761918039273
2005-11-21,0.007091494617053126
2005-11-22,0.007537274622964685
2005-11-23,-0.002253002631061168
2005-11-24,-0.0008738471790359864
2005-11-25,0.0013763692533438755
2005-11-28,-0.003149252716689546
2005-11-29,0.0014923715013679126
2005-11-30,-0.006361719822803309
2005-12-01,0.012280527316017278
2005-12-02,0.005598763806537004
2005-12-05,0.007800772211288195
2005-12-06,0.0003729289876868102
2005-12-07,-0.001522467809812556
2005-12-08,0.0079696717456737
2005-12-09,0.008326536513343398
2005-12-12,0.002120431982366084
2005-12-13,0.002487085380519845
2005-12-14,-0.006519991062532863
2005-12-15,-0.0023284599780666374
2005-12-16,-0.00667369680055797
2005-12-19,-0.009488544161240646
2005-12-20,-0.00871536773852063
2005-12-21,0.0026831848945749076
2005-12-22,0.013149704518853517
2005-12-23,-0.0042799764665729535
2005-12-26,0.0020478581674938778
2005-12-27,-0.0011675091623687224
2005-12-28,0.007811767853087853
2005-12-29,0.0019664498895332525
2005-12-30,0.0014140744638756774
2006-01-02,0.0
2006-01-03,0.029541238138499924
2006-01-04,0.0012905677115472905
2006-01-05,-0.005340448030462026
2006-01-06,0.01684051762536085
2006-01-09,0.008376435859751572
2006-01-10,-0.005376436239241324
2006-01-11,0.0031852568699587236
2006-01-12,0.0017477388186655117
2006-01-13,0.0017867258305823523
2006-01-16,0.006241809293432445
2006-01-17,-0.0037359155210796567
2006-01-18,-0.007594035751547118
2006-01-19,0.0120781934736637
2006-01-20,-0.006104715452050273
2006-01-23,0.00326624690658245
2006-01-24,-0.0018412561846287362
2006-01-25,-0.0015972858215682686
2006-01-26,0.001764790964430369
2006-01-27,0.009483634051424784
2006-01-30,0.0075851661944571
2006-01-31,-0.008254165945001916
2006-02-01,0.009028570067981195
2006-02-02,-0.008606205592528707
2006-02-03,-0.00861586513221035
2006-02-06,0.004447622357296822
2006-02-07,-0.023378838900108695
2006-02-08,0.0020088252208611953
2006-02-09,0.007950857673002708
2006-02-10,-0.01157759950189719
2006-02-13,-0.011458297240140414
2006-02-14,0.0068680364707588825
2006-02-15,-0.00624196627104073
2006-02-16,0.004050316683891741
2006-02-17,0.009233632490255463
2006-02-20,0.008873687568408128
2006-02-21,-0.005280319819277433
2006-02-22,0.0009809088499587023
2006-02-23,-0.004918836953813045
2006-02-24,0.012176506461411036
2006-02-27,-0.0035386322585332078
2006-02-28,0.0014358301921101055
2006-03-01,0.00949912901006612
2006-03-02,0.00663668829516084
2006-03-03,-0.001651456836947871
2006-03-06,-0.013718369986852472
2006-03-07,-0.008269722685307178
2006-03-08,-0.01040838216405517
2006-03-09,0.0009534798960217537
2006-03-10,-0.0002448857253404251
2006-03-13,0.011838493089542861
2006-03-14,0.013144743159754332
2006-03-15,0.005525901168785121
2006-03-16,-0.001981333753559844
2006-03-17,0.004643445668437682
2006-03-20,-0.004479211207416162
2006-03-21,-0.012432915227942987
2006-03-22,0.006015854479864272
2006-03-23,0.0005225982033262575
2006-03-24,0.01098624751204284
2006-03-27,0.003336455606200223
2006-03-28,0.001706273837314953
2006-03-29,0.010738197596945557
2006-03-30,0.012668845293415557
2006-03-31,-0.004588560516278366
2006-04-03,0.008169636018796082
2006-04-04,-0.003309375215124188
2006-04-05,0.005910648910764649
2006-04-06,0.006027078375266457
2006-04-07,-0.010085193609229628
2006-04-10,0.011248104153813708
2006-04-11,-0.006295498999380459
2006-04-12,0.006789628765647189
2006-04-13,-0.0013655889701186027
2006-04-14,0.0020419330677463525
2006-04-17,0.007802934584764948
2006-04-18,0.016479886108412972
2006-04-19,0.01690763076412607
2006-04-20,-0.014841952832774693
2006-04-21,0.015376920905650172
2006-04-24,-0.008703809780431131
2006-04-25,0.0003008439556814813
2006-04-26,0.008129725924348234
2006-04-27,-0.006602700627400604
2006-04-28,0.013492586495625056
2006-05-01,0.004019553264518944
2006-05-02,0.01108154495772505
2006-05-03,-0.003801018310311334
2006-05-04,0.0013724438961973404
2006-05-05,0.005233332642621118
2006-05-08,-0.011674078677597129
2006-05-09,0.019585526560660437
2006-05-10,0.0005691246781211563
2006-05-11,0.008404870365665057
2006-05-12,-0.00944368234008372
2006-05-15,-0.027977784645871587
2006-05-16,0.004593431637428569
2006-05-17,-0.009362424723431666
2006-05-18,-0.007567804217784833
2006-05-19,-0.015918493239415906
2006-05-22,-0.0036301444744928904
2006-05-23,0.016197260022448277
2006-05-24,-0.020513401734483693
2006-05-25,0.010122637251885886
2006-05-26,0.007079093693007566
2006-05-29,-0.003226372775360086
2006-05-30,-0.002084679069820379
2006-05-31,-0.010252952701041252
2006-06-01,-0.0014358186852008546
2006-06-02,0.005439820308002537
2006-06-05,-0.004662192241496161
2006-06-06,-0.008063827802996583
2006-06-07,-0.007794330443632523
2006-06-08,-0.014375451910220702
2006-06-09,0.005867027537488224
2006-06-12,-0.007249738022549147
2006-06-13,-0.0448734877882258
2006-06-14,-0.001353894588388411
2006-06-15,0.01715070852597368
2006-06-16,0.0035533954626988714
2006-06-19,-0.007447310254994423
2006-06-20,0.00918163852365527
2006-06-21,0.013120431139531376
2006-06-22,-0.001974410525360632
2006-06-23,0.0026465717338573693
2006-06-26,0.0029706889448866593
2006-06-27,-0.0015393767793176307
2006-06-28,0.0021795968882792434
2006-06-29,0.02396670849973623
2006-06-30,0.010905792891018376
2006-07-03,0.012883827110595419
2006-07-04,-0.003987369332294919
2006-07-05,0.0011251264612784947
2006-07-06,0.005074531384403047
2006-07-07,-0.0017268110521806348
2006-07-10,-0.009102787834852633
2006-07-11,0.0154628008788985
2006-07-12,0.0024271968709640977
2006-07-13,0.007551875977318861
2006-07-14,0.004148602630056735
2006-07-17,-0.017881059179986992
2006-07-18,-0.006670080753842339
2006-07-19,0.003084001042109626
2006-07-20,-0.008947612335809816
2006-07-21,-0.007397613378190868
2006-07-24,-0.0022869958185510126
2006-07-25,0.00804181873341798
2006-07-26,0.005766071349641114
2006-07-27,0.011210234170835106
2006-07-28,0.0014847809987917323
2006-07-31,0.0009834976750457828
2006-08-01,0.011499822858080176
2006-08-02,0.007914394993186791
2006-08-03,-0.007237438995206716
2006-08-04,0.0013899428736902984
2006-08-07,0.003879777067277437
2006-08-08,-0.003621768870823647
2006-08-09,0.003636141474879349
2006-08-10,-0.01570458738384183
2006-08-11,-0.00461016876675395
2006-08-14,-0.0060002869167188645
2006-08-15,0.0013030855243970718
2006-08-16,0.0026525885211064
2006-08-17,-0.01614864462048826
2006-08-18,0.004341587451205889
2006-08-21,0.010946457591552787
2006-08-22,-0.003546788046327848
2006-08-23,-0.0056005985948645535
2006-08-24,0.0013393502805761214
2006-08-25,0.00424410459712134
2006-08-28,-0.01413950770643253
